Book_ID,Subject_ID,Subject_Name,Book_Title,Author,Publisher,ISBN,Edition,Published_Year,Total_Copies,Available_Copies,Shelf_No,Status
BK001,SUB001,Mathematics-I,Mathematics-I Concepts,Jalsa Chadha,Springer,978-1-59667-691-6,3 Edition,2019,8,3,S-04-6,Available
BK002,SUB001,Mathematics-I,Mathematics-I Essentials,Upkaar Bhatnagar,McGraw Hill,978-1-387-63599-3,5 Edition,2017,7,0,S-05-3,Out of Stock
BK003,SUB001,Mathematics-I,Introduction to Mathematics-I,Abdul Borah,Oxford University Press,978-0-360-96941-4,5 Edition,2015,4,4,S-09-1,Available
BK004,SUB001,Mathematics-I,Mathematics-I,Ishaan Borra,Packt,978-1-390-86137-2,3 Edition,2019,4,0,S-19-5,Out of Stock
BK005,SUB002,Physics,Physics Essentials,Indira Handa,Oxford University Press,978-1-276-95497-6,3 Edition,2018,3,1,S-14-6,Limited
BK006,SUB002,Physics,Advanced Physics,Imaran Hari,O'Reilly,978-0-668-18307-9,1 Edition,2024,3,3,S-10-3,Available
BK007,SUB002,Physics,Physics,Tanay Vora,Springer,978-1-970069-53-2,2 Edition,2024,6,5,S-19-8,Available
BK008,SUB002,Physics,Fundamentals of Physics,Jai Garde,Pearson,978-0-348-20470-4,3 Edition,2016,5,4,S-05-2,Available
BK009,SUB003,Programming for Problem Solving,Programming for Problem Solving,Omya Mody,McGraw Hill,978-1-5008-4709-8,3 Edition,2015,7,2,S-15-8,Limited
BK010,SUB003,Programming for Problem Solving,Fundamentals of Programming for Problem Solving,Chavvi Maharaj,Springer,978-1-9760-7689-3,5 Edition,2022,3,1,S-19-5,Limited
BK011,SUB003,Programming for Problem Solving,Introduction to Programming for Problem Solving,Chatresh Bal,Springer,978-1-4887-6725-8,3 Edition,2016,8,0,S-01-8,Out of Stock
BK012,SUB003,Programming for Problem Solving,Advanced Programming for Problem Solving,Hemani Nath,O'Reilly,978-1-79041-104-7,4 Edition,2016,3,2,S-12-3,Limited
BK013,SUB004,Basic Electrical Engineering,Introduction to Basic Electrical Engineering,Devika Dora,Packt,978-1-876775-99-5,2 Edition,2024,5,5,S-14-6,Available
BK014,SUB004,Basic Electrical Engineering,Basic Electrical Engineering Concepts,Vedika Seth,Packt,978-0-629-97155-4,3 Edition,2020,8,5,S-10-6,Available
BK015,SUB004,Basic Electrical Engineering,Advanced Basic Electrical Engineering,Nitara Saini,Oxford University Press,978-0-8308-7230-5,1 Edition,2018,3,1,S-10-3,Limited
BK016,SUB004,Basic Electrical Engineering,Basic Electrical Engineering Essentials,Pushti Issac,O'Reilly,978-0-13-612920-2,5 Edition,2022,8,5,S-11-5,Available
BK017,SUB005,English Communication,English Communication Concepts,Ayush Jayaraman,Wiley,978-1-58715-950-3,4 Edition,2023,5,3,S-17-6,Available
BK018,SUB005,English Communication,Advanced English Communication,Damini Varghese,Springer,978-0-85343-820-5,5 Edition,2019,7,2,S-01-6,Limited
BK019,SUB005,English Communication,Introduction to English Communication,Osha Sami,Springer,978-1-84642-184-6,3 Edition,2021,7,3,S-16-1,Available
BK020,SUB005,English Communication,English Communication,Luke Bajwa,McGraw Hill,978-1-990747-58-8,2 Edition,2025,6,0,S-15-7,Out of Stock
BK021,SUB006,Mathematics-II,Mathematics-II Concepts,Manbir Solanki,Pearson,978-0-521-51857-4,5 Edition,2022,3,2,S-02-2,Limited
BK022,SUB006,Mathematics-II,Introduction to Mathematics-II,Damini Lata,O'Reilly,978-1-4627-7512-5,5 Edition,2023,7,6,S-07-6,Available
BK023,SUB006,Mathematics-II,Advanced Mathematics-II,Kevin Roy,McGraw Hill,978-1-75705-008-1,4 Edition,2016,5,0,S-18-4,Out of Stock
BK024,SUB006,Mathematics-II,Mathematics-II,David Dalal,Wiley,978-1-5350-9860-1,3 Edition,2020,6,3,S-09-7,Available
BK025,SUB007,Data Structures,Fundamentals of Data Structures,Mitali Vora,Springer,978-1-68740-990-4,3 Edition,2015,3,3,S-18-1,Available
BK026,SUB007,Data Structures,Data Structures Essentials,Varenya Mann,Springer,978-0-9847245-6-7,1 Edition,2021,5,0,S-07-5,Out of Stock
BK027,SUB007,Data Structures,Data Structures Concepts,Utkarsh Rana,Pearson,978-1-103-40842-9,2 Edition,2019,8,6,S-17-6,Available
BK028,SUB007,Data Structures,Advanced Data Structures,Ethan Rajagopalan,McGraw Hill,978-0-02-681694-6,1 Edition,2021,4,4,S-15-1,Available
BK029,SUB008,Digital Electronics,Digital Electronics Concepts,Zayyan Kata,Wiley,978-1-4631-0258-6,3 Edition,2018,3,3,S-03-8,Available
BK030,SUB008,Digital Electronics,Digital Electronics Essentials,Eshana Ravi,Oxford University Press,978-0-04-194995-7,3 Edition,2023,6,6,S-07-8,Available
BK031,SUB008,Digital Electronics,Fundamentals of Digital Electronics,Kashish Bajwa,Packt,978-1-71637-120-2,3 Edition,2017,5,2,S-07-2,Limited
BK032,SUB008,Digital Electronics,Advanced Digital Electronics,Lakshit Barad,Wiley,978-1-889022-75-8,5 Edition,2016,7,5,S-16-6,Available
BK033,SUB009,Environmental Studies,Advanced Environmental Studies,Irya Puri,Oxford University Press,978-1-322-05190-1,2 Edition,2016,5,3,S-06-4,Available
BK034,SUB009,Environmental Studies,Environmental Studies Concepts,Pranav Ram,McGraw Hill,978-1-108-36112-5,4 Edition,2017,7,1,S-03-1,Limited
BK035,SUB009,Environmental Studies,Introduction to Environmental Studies,Dayita Goel,McGraw Hill,978-1-06-996029-0,1 Edition,2025,5,0,S-10-5,Out of Stock
BK036,SUB009,Environmental Studies,Environmental Studies,Robert Munshi,Oxford University Press,978-0-19-615850-1,4 Edition,2021,8,5,S-13-8,Available
BK037,SUB010,Python Programming,Python Programming,Saumya Merchant,Packt,978-0-592-80351-7,4 Edition,2015,7,1,S-13-4,Limited
BK038,SUB010,Python Programming,Advanced Python Programming,Dev Gour,McGraw Hill,978-1-305-60749-1,1 Edition,2015,5,1,S-07-5,Limited
BK039,SUB010,Python Programming,Fundamentals of Python Programming,Pratyush Narayan,Packt,978-0-02-660606-6,1 Edition,2016,8,7,S-01-8,Available
BK040,SUB010,Python Programming,Python Programming Concepts,Nandini Lanka,Wiley,978-0-89198-428-3,2 Edition,2021,3,1,S-20-2,Limited
BK041,SUB011,DBMS,DBMS Concepts,Samaksh Korpal,Wiley,978-1-346-59868-0,2 Edition,2022,8,1,S-11-3,Limited
BK042,SUB011,DBMS,Advanced DBMS,Aadhya Kashyap,Oxford University Press,978-0-468-79385-0,2 Edition,2020,3,2,S-13-8,Limited
BK043,SUB011,DBMS,Introduction to DBMS,Maanas Dash,Wiley,978-0-276-25775-9,2 Edition,2019,8,8,S-09-1,Available
BK044,SUB011,DBMS,DBMS,Xalak Wali,Springer,978-0-942538-61-8,1 Edition,2015,7,5,S-15-5,Available
BK045,SUB012,Operating Systems,Operating Systems,Eta Gade,Wiley,978-1-9768-8058-2,2 Edition,2020,5,3,S-16-6,Available
BK046,SUB012,Operating Systems,Operating Systems Concepts,Nandini Mane,Packt,978-0-13-694211-5,2 Edition,2022,7,1,S-09-2,Limited
BK047,SUB012,Operating Systems,Fundamentals of Operating Systems,Azad Morar,McGraw Hill,978-0-581-07475-1,5 Edition,2022,5,2,S-03-5,Limited
BK048,SUB012,Operating Systems,Advanced Operating Systems,Pranav Devi,Packt,978-1-182-05502-6,3 Edition,2024,6,3,S-04-1,Available
BK049,SUB013,Computer Networks,Computer Networks Concepts,Chasmum Devi,Wiley,978-0-01-584264-2,2 Edition,2019,8,6,S-02-2,Available
BK050,SUB013,Computer Networks,Computer Networks Essentials,Harita Chana,O'Reilly,978-1-262-92891-2,1 Edition,2022,3,0,S-20-7,Out of Stock
BK051,SUB013,Computer Networks,Computer Networks,Janaki Gala,Packt,978-0-04-159331-0,1 Edition,2023,6,3,S-19-8,Available
BK052,SUB013,Computer Networks,Fundamentals of Computer Networks,Inaya Chana,O'Reilly,978-0-9538968-3-7,4 Edition,2022,4,3,S-09-5,Available
BK053,SUB014,Discrete Mathematics,Discrete Mathematics Concepts,Upadhriti Mishra,Oxford University Press,978-0-19-553233-3,2 Edition,2019,5,3,S-06-4,Available
BK054,SUB014,Discrete Mathematics,Introduction to Discrete Mathematics,Pushti Padmanabhan,O'Reilly,978-1-116-13210-6,4 Edition,2019,8,5,S-17-3,Available
BK055,SUB014,Discrete Mathematics,Fundamentals of Discrete Mathematics,Daniel Parsa,McGraw Hill,978-0-458-31520-8,2 Edition,2023,8,6,S-18-4,Available
BK056,SUB014,Discrete Mathematics,Advanced Discrete Mathematics,Pahal Gopal,O'Reilly,978-1-86182-311-3,1 Edition,2025,4,0,S-07-4,Out of Stock
BK057,SUB015,Java Programming,Fundamentals of Java Programming,Utkarsh Goel,Springer,978-1-4084-6655-1,2 Edition,2024,6,6,S-07-1,Available
BK058,SUB015,Java Programming,Java Programming Concepts,Vasudha Bhalla,Packt,978-0-8166-4084-3,4 Edition,2019,3,3,S-15-8,Available
BK059,SUB015,Java Programming,Advanced Java Programming,Warda Kaul,O'Reilly,978-0-554-54587-5,2 Edition,2020,6,2,S-07-3,Limited
BK060,SUB015,Java Programming,Java Programming,Aarav Balasubramanian,Oxford University Press,978-1-255-55718-1,5 Edition,2023,7,5,S-18-7,Available
BK061,SUB016,Software Engineering,Software Engineering Concepts,Saumya Sur,Oxford University Press,978-0-664-96467-2,1 Edition,2025,3,0,S-07-3,Out of Stock
BK062,SUB016,Software Engineering,Fundamentals of Software Engineering,Pooja Desai,Pearson,978-0-629-89405-1,2 Edition,2015,3,3,S-10-2,Available
BK063,SUB016,Software Engineering,Software Engineering Essentials,Krishna Wali,Springer,978-1-81498-478-6,1 Edition,2023,5,4,S-17-7,Available
BK064,SUB016,Software Engineering,Introduction to Software Engineering,Tripti Minhas,Pearson,978-0-212-00228-3,5 Edition,2016,7,2,S-08-2,Limited
BK065,SUB017,Design & Analysis of Algorithms,Introduction to Design & Analysis of Algorithms,Patrick Gade,Oxford University Press,978-1-961213-59-3,5 Edition,2025,3,2,S-12-6,Limited
BK066,SUB017,Design & Analysis of Algorithms,Design & Analysis of Algorithms Concepts,Bhavani Ratta,Wiley,978-1-65566-641-4,3 Edition,2020,7,7,S-17-1,Available
BK067,SUB017,Design & Analysis of Algorithms,Design & Analysis of Algorithms Essentials,Balvan Purohit,McGraw Hill,978-0-7025-7278-4,2 Edition,2019,6,5,S-13-2,Available
BK068,SUB017,Design & Analysis of Algorithms,Fundamentals of Design & Analysis of Algorithms,Amrita Sinha,McGraw Hill,978-0-680-70900-4,5 Edition,2024,3,0,S-09-1,Out of Stock
BK069,SUB018,Web Technologies,Advanced Web Technologies,Rajata Ganesh,Pearson,978-0-251-13991-9,1 Edition,2020,7,7,S-13-3,Available
BK070,SUB018,Web Technologies,Web Technologies Concepts,Finn Goda,Wiley,978-1-5205-3874-7,3 Edition,2016,5,4,S-14-6,Available
BK071,SUB018,Web Technologies,Fundamentals of Web Technologies,Anita Grewal,Oxford University Press,978-1-4953-1960-0,5 Edition,2025,8,1,S-07-4,Limited
BK072,SUB018,Web Technologies,Web Technologies Essentials,Ishaan Nagy,Springer,978-0-7363-4990-1,4 Edition,2015,5,2,S-19-6,Limited
BK073,SUB019,Microprocessors,Fundamentals of Microprocessors,Anya Dar,Wiley,978-0-01-991536-6,4 Edition,2021,7,3,S-20-2,Available
BK074,SUB019,Microprocessors,Microprocessors Essentials,Mugdha Chaudry,Springer,978-1-56224-951-9,4 Edition,2025,8,2,S-10-1,Limited
BK075,SUB019,Microprocessors,Microprocessors,Balveer Venkatesh,O'Reilly,978-1-03-938438-5,2 Edition,2018,8,7,S-12-7,Available
BK076,SUB019,Microprocessors,Advanced Microprocessors,Henry Sengupta,O'Reilly,978-0-9791148-8-5,1 Edition,2017,8,0,S-20-2,Out of Stock
BK077,SUB020,Probability & Statistics,Probability & Statistics Essentials,Ansh Mani,Wiley,978-0-7551-1345-3,5 Edition,2024,7,0,S-02-5,Out of Stock
BK078,SUB020,Probability & Statistics,Probability & Statistics Concepts,Theodore Borde,Wiley,978-1-109-99996-9,2 Edition,2024,3,3,S-14-5,Available
BK079,SUB020,Probability & Statistics,Introduction to Probability & Statistics,Unnati Khalsa,Oxford University Press,978-0-595-64845-0,4 Edition,2022,5,2,S-17-6,Limited
BK080,SUB020,Probability & Statistics,Fundamentals of Probability & Statistics,Charvi Behl,McGraw Hill,978-0-535-84218-4,1 Edition,2019,6,2,S-18-1,Limited
BK081,SUB021,Machine Learning,Machine Learning,Harsh Sehgal,Pearson,978-0-945800-02-6,4 Edition,2024,8,6,S-12-3,Available
BK082,SUB021,Machine Learning,Advanced Machine Learning,Pratyush Sachdeva,McGraw Hill,978-1-77381-607-4,2 Edition,2017,7,4,S-12-3,Available
BK083,SUB021,Machine Learning,Introduction to Machine Learning,Victor Oak,Packt,978-0-241-29352-2,4 Edition,2024,6,0,S-05-4,Out of Stock
BK084,SUB021,Machine Learning,Machine Learning Concepts,Qadim Tella,Springer,978-1-4336-7799-1,1 Edition,2015,6,2,S-10-7,Limited
BK085,SUB022,Compiler Design,Fundamentals of Compiler Design,Orinder Yohannan,McGraw Hill,978-0-500-90490-9,1 Edition,2024,5,3,S-09-7,Available
BK086,SUB022,Compiler Design,Compiler Design Concepts,Mohammed Dasgupta,McGraw Hill,978-1-07-737401-0,1 Edition,2018,3,2,S-09-8,Limited
BK087,SUB022,Compiler Design,Compiler Design Essentials,David Gole,Oxford University Press,978-1-9877-2836-1,5 Edition,2023,3,2,S-11-4,Limited
BK088,SUB022,Compiler Design,Introduction to Compiler Design,Tamanna Kunda,Springer,978-1-4384-6180-9,1 Edition,2024,6,2,S-05-1,Limited
BK089,SUB023,Computer Graphics,Computer Graphics,Triya Golla,Pearson,978-1-387-68115-0,5 Edition,2025,3,0,S-07-7,Out of Stock
BK090,SUB023,Computer Graphics,Fundamentals of Computer Graphics,Ranbir Iyengar,Wiley,978-0-13-864653-0,3 Edition,2020,6,0,S-16-1,Out of Stock
BK091,SUB023,Computer Graphics,Computer Graphics Concepts,Upadhriti Dara,O'Reilly,978-0-7651-1900-1,2 Edition,2015,6,3,S-02-3,Available
BK092,SUB023,Computer Graphics,Advanced Computer Graphics,Indrajit Raman,McGraw Hill,978-1-76769-543-2,5 Edition,2019,4,4,S-19-8,Available
BK093,SUB024,Cloud Computing,Cloud Computing,Chasmum Murty,Pearson,978-1-129-52083-9,1 Edition,2025,3,1,S-19-6,Limited
BK094,SUB024,Cloud Computing,Cloud Computing Concepts,Aishani Chopra,Oxford University Press,978-1-66667-361-6,3 Edition,2022,6,6,S-14-4,Available
BK095,SUB024,Cloud Computing,Introduction to Cloud Computing,Sathvik Natt,Wiley,978-0-542-07792-0,5 Edition,2019,5,0,S-09-5,Out of Stock
BK096,SUB024,Cloud Computing,Fundamentals of Cloud Computing,Shaurya Karpe,Springer,978-0-8464-8488-2,5 Edition,2023,8,3,S-11-1,Available
BK097,SUB025,Cyber Security,Introduction to Cyber Security,Rudra Dixit,Oxford University Press,978-1-5264-0317-9,1 Edition,2021,5,1,S-11-7,Limited
BK098,SUB025,Cyber Security,Cyber Security Essentials,Charita Ravi,Packt,978-1-64436-186-3,4 Edition,2017,5,1,S-18-4,Limited
