Exam_ID,Subject_ID,Course_ID,Exam_Type,Exam_Date,Exam_Time,Duration_Hours,Room_ID
EXM001,SUB001,CRS121,Mid Semester,2026-11-10,02:00 PM,3,ROOM043
EXM002,SUB001,CRS181,End Semester,2026-11-10,02:00 PM,3,ROOM001
EXM003,SUB002,CRS182,Mid Semester,2026-11-11,02:00 PM,3,ROOM034
EXM004,SUB002,CRS022,End Semester,2026-11-11,02:00 PM,3,ROOM018
EXM005,SUB003,CRS283,Mid Semester,2026-11-12,09:00 AM,3,ROOM037
EXM006,SUB003,CRS003,End Semester,2026-11-12,09:00 AM,3,ROOM023
EXM007,SUB004,CRS184,Mid Semester,2026-11-13,09:00 AM,3,ROOM035
EXM008,SUB004,CRS364,End Semester,2026-11-13,09:00 AM,3,ROOM020
EXM009,SUB005,CRS015,Mid Semester,2026-11-14,09:00 AM,3,ROOM024
EXM010,SUB005,CRS365,End Semester,2026-11-14,02:00 PM,3,ROOM024
EXM011,SUB006,CRS126,Mid Semester,2026-11-15,02:00 PM,3,ROOM036
EXM012,SUB006,CRS026,End Semester,2026-11-15,02:00 PM,3,ROOM015
EXM013,SUB007,CRS177,Mid Semester,2026-11-16,02:00 PM,3,ROOM024
EXM014,SUB007,CRS017,End Semester,2026-11-16,09:00 AM,3,ROOM033
EXM015,SUB008,CRS298,Mid Semester,2026-11-17,09:00 AM,3,ROOM032
EXM016,SUB008,CRS168,End Semester,2026-11-17,02:00 PM,3,ROOM009
EXM017,SUB009,CRS029,Mid Semester,2026-11-18,02:00 PM,3,ROOM012
EXM018,SUB009,CRS369,End Semester,2026-11-18,09:00 AM,3,ROOM011
EXM019,SUB010,CRS170,Mid Semester,2026-11-19,02:00 PM,3,ROOM035
EXM020,SUB010,CRS370,End Semester,2026-11-19,02:00 PM,3,ROOM020
EXM021,SUB011,CRS201,Mid Semester,2026-11-20,09:00 AM,3,ROOM015
EXM022,SUB011,CRS191,End Semester,2026-11-20,09:00 AM,3,ROOM029
EXM023,SUB012,CRS372,Mid Semester,2026-11-21,09:00 AM,3,ROOM044
EXM024,SUB012,CRS302,End Semester,2026-11-21,02:00 PM,3,ROOM043
EXM025,SUB013,CRS213,Mid Semester,2026-11-22,09:00 AM,3,ROOM016
EXM026,SUB013,CRS313,End Semester,2026-11-22,09:00 AM,3,ROOM022
EXM027,SUB014,CRS134,Mid Semester,2026-11-23,09:00 AM,3,ROOM034
EXM028,SUB014,CRS044,End Semester,2026-11-23,09:00 AM,3,ROOM019
EXM029,SUB015,CRS215,Mid Semester,2026-11-24,09:00 AM,3,ROOM022
EXM030,SUB015,CRS035,End Semester,2026-11-24,09:00 AM,3,ROOM040
EXM031,SUB016,CRS316,Mid Semester,2026-11-25,02:00 PM,3,ROOM040
EXM032,SUB016,CRS216,End Semester,2026-11-25,09:00 AM,3,ROOM015
EXM033,SUB017,CRS217,Mid Semester,2026-11-26,02:00 PM,3,ROOM035
EXM034,SUB017,CRS377,End Semester,2026-11-26,09:00 AM,3,ROOM021
EXM035,SUB018,CRS218,Mid Semester,2026-11-27,09:00 AM,3,ROOM050
EXM036,SUB018,CRS218,End Semester,2026-11-27,09:00 AM,3,ROOM022
EXM037,SUB019,CRS049,Mid Semester,2026-11-28,02:00 PM,3,ROOM033
EXM038,SUB019,CRS049,End Semester,2026-11-28,09:00 AM,3,ROOM011
EXM039,SUB020,CRS220,Mid Semester,2026-11-29,09:00 AM,3,ROOM039
EXM040,SUB020,CRS040,End Semester,2026-11-29,09:00 AM,3,ROOM031
EXM041,SUB021,CRS321,Mid Semester,2026-11-30,09:00 AM,3,ROOM022
EXM042,SUB021,CRS221,End Semester,2026-11-30,09:00 AM,3,ROOM038
