Timetable_ID,Course_ID,Subject_ID,Section_ID,Faculty_ID,Room_ID,Day,Period,Time_Slot
TT001,CRS004,SUB004,SEC001,FAC004,ROOM007,Monday,1,09:00-10:00
TT002,CRS006,SUB006,SEC001,FAC006,ROOM007,Monday,2,10:00-11:00
TT003,CRS008,SUB008,SEC001,FAC008,ROOM007,Monday,3,11:15-12:15
TT004,CRS001,SUB001,SEC001,FAC001,ROOM007,Monday,4,12:15-01:15
TT005,CRS009,SUB009,SEC001,FAC009,ROOM007,Monday,5,02:00-03:00
TT006,CRS002,SUB002,SEC001,FAC002,ROOM007,Monday,6,03:00-04:00
TT007,CRS010,SUB010,SEC001,FAC010,ROOM007,Tuesday,1,09:00-10:00
TT008,CRS008,SUB008,SEC001,FAC008,ROOM007,Tuesday,2,10:00-11:00
TT009,CRS009,SUB009,SEC001,FAC009,ROOM007,Tuesday,3,11:15-12:15
TT010,CRS006,SUB006,SEC001,FAC006,ROOM007,Tuesday,4,12:15-01:15
TT011,CRS002,SUB002,SEC001,FAC002,ROOM007,Tuesday,5,02:00-03:00
TT012,CRS009,SUB009,SEC001,FAC009,ROOM007,Tuesday,6,03:00-04:00
TT013,CRS004,SUB004,SEC001,FAC004,ROOM007,Wednesday,1,09:00-10:00
TT014,CRS009,SUB009,SEC001,FAC009,ROOM007,Wednesday,2,10:00-11:00
TT015,CRS002,SUB002,SEC001,FAC002,ROOM007,Wednesday,3,11:15-12:15
TT016,CRS010,SUB010,SEC001,FAC010,ROOM007,Wednesday,4,12:15-01:15
TT017,CRS006,SUB006,SEC001,FAC006,ROOM007,Wednesday,5,02:00-03:00
TT018,CRS006,SUB006,SEC001,FAC006,ROOM007,Wednesday,6,03:00-04:00
TT019,CRS005,SUB005,SEC001,FAC005,ROOM007,Thursday,1,09:00-10:00
TT020,CRS005,SUB005,SEC001,FAC005,ROOM007,Thursday,2,10:00-11:00
TT021,CRS003,SUB003,SEC001,FAC003,ROOM007,Thursday,3,11:15-12:15
TT022,CRS004,SUB004,SEC001,FAC004,ROOM007,Thursday,4,12:15-01:15
TT023,CRS005,SUB005,SEC001,FAC005,ROOM007,Thursday,5,02:00-03:00
TT024,CRS003,SUB003,SEC001,FAC003,ROOM007,Thursday,6,03:00-04:00
TT025,CRS007,SUB007,SEC001,FAC007,ROOM007,Friday,1,09:00-10:00
TT026,CRS008,SUB008,SEC001,FAC008,ROOM007,Friday,2,10:00-11:00
TT027,CRS002,SUB002,SEC001,FAC002,ROOM007,Friday,3,11:15-12:15
TT028,CRS007,SUB007,SEC001,FAC007,ROOM007,Friday,4,12:15-01:15
TT029,CRS001,SUB001,SEC001,FAC001,ROOM007,Friday,5,02:00-03:00
TT030,CRS010,SUB010,SEC001,FAC010,ROOM007,Friday,6,03:00-04:00
TT031,CRS015,SUB005,SEC002,FAC005,ROOM008,Monday,1,09:00-10:00
TT032,CRS017,SUB007,SEC002,FAC007,ROOM008,Monday,2,10:00-11:00
TT033,CRS019,SUB009,SEC002,FAC009,ROOM008,Monday,3,11:15-12:15
TT034,CRS016,SUB006,SEC002,FAC006,ROOM008,Monday,4,12:15-01:15
TT035,CRS011,SUB001,SEC002,FAC001,ROOM008,Monday,5,02:00-03:00
TT036,CRS012,SUB002,SEC002,FAC002,ROOM008,Monday,6,03:00-04:00
TT037,CRS016,SUB006,SEC002,FAC006,ROOM008,Tuesday,1,09:00-10:00
TT038,CRS011,SUB001,SEC002,FAC001,ROOM008,Tuesday,2,10:00-11:00
TT039,CRS017,SUB007,SEC002,FAC007,ROOM008,Tuesday,3,11:15-12:15
TT040,CRS017,SUB007,SEC002,FAC007,ROOM008,Tuesday,4,12:15-01:15
TT041,CRS012,SUB002,SEC002,FAC002,ROOM008,Tuesday,5,02:00-03:00
TT042,CRS012,SUB002,SEC002,FAC002,ROOM008,Tuesday,6,03:00-04:00
TT043,CRS011,SUB001,SEC002,FAC001,ROOM008,Wednesday,1,09:00-10:00
TT044,CRS018,SUB008,SEC002,FAC008,ROOM008,Wednesday,2,10:00-11:00
TT045,CRS020,SUB010,SEC002,FAC010,ROOM008,Wednesday,3,11:15-12:15
TT046,CRS016,SUB006,SEC002,FAC006,ROOM008,Wednesday,4,12:15-01:15
TT047,CRS013,SUB003,SEC002,FAC003,ROOM008,Wednesday,5,02:00-03:00
TT048,CRS011,SUB001,SEC002,FAC001,ROOM008,Wednesday,6,03:00-04:00
TT049,CRS015,SUB005,SEC002,FAC005,ROOM008,Thursday,1,09:00-10:00
TT050,CRS020,SUB010,SEC002,FAC010,ROOM008,Thursday,2,10:00-11:00
TT051,CRS014,SUB004,SEC002,FAC004,ROOM008,Thursday,3,11:15-12:15
TT052,CRS015,SUB005,SEC002,FAC005,ROOM008,Thursday,4,12:15-01:15
TT053,CRS018,SUB008,SEC002,FAC008,ROOM008,Thursday,5,02:00-03:00
TT054,CRS016,SUB006,SEC002,FAC006,ROOM008,Thursday,6,03:00-04:00
TT055,CRS020,SUB010,SEC002,FAC010,ROOM008,Friday,1,09:00-10:00
TT056,CRS014,SUB004,SEC002,FAC004,ROOM008,Friday,2,10:00-11:00
TT057,CRS019,SUB009,SEC002,FAC009,ROOM008,Friday,3,11:15-12:15
TT058,CRS016,SUB006,SEC002,FAC006,ROOM008,Friday,4,12:15-01:15
TT059,CRS015,SUB005,SEC002,FAC005,ROOM008,Friday,5,02:00-03:00
TT060,CRS017,SUB007,SEC002,FAC007,ROOM008,Friday,6,03:00-04:00
TT061,CRS030,SUB010,SEC003,FAC010,ROOM009,Monday,1,09:00-10:00
TT062,CRS027,SUB007,SEC003,FAC007,ROOM009,Monday,2,10:00-11:00
TT063,CRS021,SUB001,SEC003,FAC001,ROOM009,Monday,3,11:15-12:15
TT064,CRS030,SUB010,SEC003,FAC010,ROOM009,Monday,4,12:15-01:15
TT065,CRS029,SUB009,SEC003,FAC009,ROOM009,Monday,5,02:00-03:00
TT066,CRS028,SUB008,SEC003,FAC008,ROOM009,Monday,6,03:00-04:00
TT067,CRS027,SUB007,SEC003,FAC007,ROOM009,Tuesday,1,09:00-10:00
TT068,CRS028,SUB008,SEC003,FAC008,ROOM009,Tuesday,2,10:00-11:00
TT069,CRS030,SUB010,SEC003,FAC010,ROOM009,Tuesday,3,11:15-12:15
TT070,CRS027,SUB007,SEC003,FAC007,ROOM009,Tuesday,4,12:15-01:15
